figure,panel,series,x,value,lower,upper,unit
P6-1,temperature,User01,1,-0.005307327467942269,-0.10201403185600347,0.09515071874710047,°C
P6-1,temperature,User01,3,0.01779935768975882,-0.1731918430912978,0.20972504974650027,°C
P6-1,temperature,User01,7,0.5649949003895638,0.40426094972539306,0.7182985308765214,°C
P6-1,temperature,User01,14,1.1015997585416626,0.9684383118807088,1.2358000312232833,°C
P6-1,temperature,User02,1,0.6412357926491126,0.623270166786232,0.6603968872001019,°C
P6-1,temperature,User02,3,1.9693069413321442,1.9542868315371427,1.9863345599857432,°C
P6-1,temperature,User02,7,3.077094624727912,3.0097279840639986,3.1366706676033655,°C
P6-1,temperature,User02,14,3.4662367697001755,3.3539514522217124,3.5734102042962634,°C
P6-1,temperature,User07,1,-0.41826959824807575,-0.7974220060290239,-0.025794493448677683,°C
P6-1,temperature,User07,3,-0.6061192637014112,-1.0341095826364848,-0.1622091544771597,°C
P6-1,temperature,User07,7,-0.5810184978769797,-1.0131839631425312,-0.13724828259787847,°C
P6-1,temperature,User07,14,-0.6138835099544224,-1.0557902077362007,-0.16490909505944112,°C
P6-2,humidity,User01,1,-5.9367374865612526,-6.255891686155111,-5.63921066633984,%RH
P6-2,humidity,User01,3,-13.76349334336729,-14.188779214615176,-13.370034412055233,%RH
P6-2,humidity,User01,7,-10.494871293751796,-10.983535447566728,-10.054534406994629,%RH
P6-2,humidity,User01,14,3.4810498212353043,2.8552204574771425,4.083764743710578,%RH
P6-2,humidity,User02,1,4.4981999147318135,3.6378355886047284,5.198222240778819,%RH
P6-2,humidity,User02,3,9.688802531544301,6.39392427284912,12.64372424299011,%RH
P6-2,humidity,User02,7,6.775959749133406,1.429188323570759,11.74682507083809,%RH
P6-2,humidity,User02,14,9.64102446254497,4.859760607052098,14.003028619887198,%RH
P6-2,humidity,User07,1,1.4802965801216672,0.5220512378125995,2.42995033905461,%RH
P6-2,humidity,User07,3,1.7335257779244184,0.9836148564796949,2.4960236692296744,%RH
P6-2,humidity,User07,7,1.6803203920148384,0.8357358109266748,2.5324269538950497,%RH
P6-2,humidity,User07,14,1.7864648582294151,1.217574015042922,2.3567809475312753,%RH
P6-3,temperature|b=1,User01,12,-1.1269598576310296,-3.227849409920897,0.28596058112861317,%
P6-3,temperature|b=1,User01,14,-1.426547748480688,-3.585739042234193,0.0360771443294282,%
P6-3,temperature|b=1,User01,16,-1.687609598347408,-3.8631740243532526,-0.1886516032332291,%
P6-3,temperature|b=1,User01,18,-2.0043942244344857,-4.196171018906199,-0.49011894422298363,%
P6-3,temperature|b=1,User01,21,-2.79208678680223,-5.064577136759306,-1.3079455659610657,%
P6-3,temperature|b=1,User02,12,14.019658866785326,12.603144816802114,14.772799548315795,%
P6-3,temperature|b=1,User02,14,14.208293754666387,12.777484388585691,14.951931624739254,%
P6-3,temperature|b=1,User02,16,14.259026786326373,12.853241182642996,15.042030363453613,%
P6-3,temperature|b=1,User02,18,14.538200865298936,13.125216719448552,15.350949129387843,%
P6-3,temperature|b=1,User02,21,14.548689721798436,13.158384478233524,15.38684942359355,%
P6-3,temperature|b=1,User07,12,-8.102657067584378,-17.669144573733277,1.5522294197739954,%
P6-3,temperature|b=1,User07,14,-10.960344566818323,-20.32100174970694,-1.1994076239218405,%
P6-3,temperature|b=1,User07,16,-14.38028215848523,-23.81671894171121,-4.425638390895374,%
P6-3,temperature|b=1,User07,18,-18.215704750079496,-27.700719439873783,-7.967869731971867,%
P6-3,temperature|b=1,User07,21,-23.72778396812666,-33.18380335032076,-13.14124029894759,%
P6-3,temperature|b=3,User01,12,8.710651794147807,1.673899482709128,16.513136460316513,%
P6-3,temperature|b=3,User01,14,8.168243152279738,1.1238714981991755,15.92616023598675,%
P6-3,temperature|b=3,User01,16,7.686193179546323,0.6326870510586011,15.442925892963899,%
P6-3,temperature|b=3,User01,18,6.960854614057313,-0.16968171177254257,14.72308219012744,%
P6-3,temperature|b=3,User01,21,5.552433077471376,-1.8485020717399052,13.320895957826675,%
P6-3,temperature|b=3,User02,12,44.43764051101072,38.79678800815643,51.55889277550174,%
P6-3,temperature|b=3,User02,14,45.04771190222351,39.18942959652878,52.46291405196296,%
P6-3,temperature|b=3,User02,16,45.490243169241005,39.47374330903246,53.18855987975445,%
P6-3,temperature|b=3,User02,18,46.26081713771041,40.15587026446193,54.05723025138967,%
P6-3,temperature|b=3,User02,21,46.27947624195627,40.17376771766401,54.166024269984966,%
P6-3,temperature|b=3,User07,12,-17.64334396011531,-27.236441468392208,-7.095659809928493,%
P6-3,temperature|b=3,User07,14,-20.87040171887127,-30.236095136292267,-10.201951772877676,%
P6-3,temperature|b=3,User07,16,-25.021944539722124,-34.51308010239748,-14.037626394251564,%
P6-3,temperature|b=3,User07,18,-29.39544952400629,-38.90701358350685,-18.113911186548055,%
P6-3,temperature|b=3,User07,21,-35.81493569333335,-45.24652754883894,-24.16704570703641,%
P6-3,temperature|b=7,User01,12,26.32758287226002,20.951063374759578,33.093311432601254,%
P6-3,temperature|b=7,User01,14,25.909293257824018,20.552985579115248,32.61646522871203,%
P6-3,temperature|b=7,User01,16,25.45753281070528,20.08302566986982,32.14456224813344,%
P6-3,temperature|b=7,User01,18,24.78358527949856,19.3952193054859,31.420928962749215,%
P6-3,temperature|b=7,User01,21,23.77962850023012,18.283715466363184,30.379675104069403,%
P6-3,temperature|b=7,User02,12,59.70979669405981,59.42323152814476,60.1751241571206,%
P6-3,temperature|b=7,User02,14,60.56630913718472,60.31488617004936,60.97427470114428,%
P6-3,temperature|b=7,User02,16,61.31589383967789,61.037494974984256,61.67877683503625,%
P6-3,temperature|b=7,User02,18,62.339973012257474,62.096661345847245,62.7353281340377,%
P6-3,temperature|b=7,User02,21,62.35329635766836,62.04205487729501,62.74562385156731,%
P6-3,temperature|b=7,User07,12,-15.85499319983936,-25.60892131961826,-5.0768311101879045,%
P6-3,temperature|b=7,User07,14,-19.103933713399503,-28.65776826466528,-8.180761025081601,%
P6-3,temperature|b=7,User07,16,-23.339444718462428,-33.083815610390026,-12.07764034031779,%
P6-3,temperature|b=7,User07,18,-27.7322660733443,-37.51140994027361,-16.16686724737037,%
P6-3,temperature|b=7,User07,21,-34.01352261110572,-43.73253062241108,-22.034210395669632,%
P6-3,temperature|b=14,User01,16,43.30774902274677,39.15691312162373,45.45067259559522,%
P6-3,temperature|b=14,User01,18,42.725910327009956,38.52121293715804,44.79035710857831,%
P6-3,temperature|b=14,User01,21,42.242827154994494,37.95006962022436,44.17734879486891,%
P6-3,temperature|b=14,User02,16,69.36206084497778,69.01847812435251,69.59436895253512,%
P6-3,temperature|b=14,User02,18,70.47132982897783,70.09908344151633,70.71617382480723,%
P6-3,temperature|b=14,User02,21,70.50020326465366,70.17749727688306,70.68689236850257,%
P6-3,temperature|b=14,User07,16,-24.985588925675124,-34.95518460049329,-13.67153514180037,%
P6-3,temperature|b=14,User07,18,-29.45726839548254,-39.46164718449406,-17.833244404127125,%
P6-3,temperature|b=14,User07,21,-35.89067048671223,-45.819493549452,-23.898927674602316,%
P6-3,humidity|b=1,User01,12,-34.56327967597175,-40.11456421189718,-30.99440369468353,%
P6-3,humidity|b=1,User01,14,-34.686977948822346,-40.28235654743496,-31.00153270606559,%
P6-3,humidity|b=1,User01,16,-34.58555003740753,-40.183030087334835,-30.812702602171495,%
P6-3,humidity|b=1,User01,18,-34.5688046471137,-40.17570699350332,-30.65907236838085,%
P6-3,humidity|b=1,User01,21,-34.9872899754736,-40.719700085618285,-30.841790340002717,%
P6-3,humidity|b=1,User02,12,22.29469266469471,21.637062805962927,23.10347946093622,%
P6-3,humidity|b=1,User02,14,21.792957606809978,21.14880921304332,22.5420304208435,%
P6-3,humidity|b=1,User02,16,21.357133268058586,20.71357998056344,22.1508740838258,%
P6-3,humidity|b=1,User02,18,21.134290656076267,20.520207439080245,21.881920410652693,%
P6-3,humidity|b=1,User02,21,20.445503877764583,19.82571885086648,21.14082839475591,%
P6-3,humidity|b=1,User07,12,17.291499219254884,15.3868354018395,20.810896141355634,%
P6-3,humidity|b=1,User07,14,17.61978710290516,15.649673051127508,21.17572483681599,%
P6-3,humidity|b=1,User07,16,16.493039892722138,14.66710127308529,19.903047720016986,%
P6-3,humidity|b=1,User07,18,15.7927450415232,13.738211456623567,19.256372291742004,%
P6-3,humidity|b=1,User07,21,14.699242830264906,12.275095763751821,18.099229044220387,%
P6-3,humidity|b=3,User01,12,-65.3812988386033,-71.62523970598104,-61.62520246613329,%
P6-3,humidity|b=3,User01,14,-65.56895191910432,-71.77643618295659,-61.87700773188153,%
P6-3,humidity|b=3,User01,16,-65.31896776131549,-71.43493006321052,-61.731487091769985,%
P6-3,humidity|b=3,User01,18,-65.20148924845779,-71.20049542316458,-61.73392396731783,%
P6-3,humidity|b=3,User01,21,-65.8554799049129,-71.85920131375457,-62.443714019172205,%
P6-3,humidity|b=3,User02,12,43.08910045413399,39.78806467961883,45.8656925489008,%
P6-3,humidity|b=3,User02,14,43.04024258965689,40.028006917765524,45.63421106316676,%
P6-3,humidity|b=3,User02,16,42.22584358121152,39.56095753800827,44.615577332559205,%
P6-3,humidity|b=3,User02,18,42.92157575325853,40.63152758299955,45.118096311071895,%
